,year_film,year_ceremony,ceremony,category,name,film,winner
8047,2000,2001,73,DOCUMENTARY (Feature),"Mark Jonathan Harris, Deborah Oppenheimer",Into the Arms of Strangers: Stories of the Kindertransport,1.0
8048,2000,2001,73,DOCUMENTARY (Feature),Tod Lending,Legacy,0.0
8049,2000,2001,73,DOCUMENTARY (Feature),"Frances Reid, Deborah Hoffmann",Long Night's Journey into Day,0.0
8050,2000,2001,73,DOCUMENTARY (Feature),"Barak Goodman, Daniel Anker",Scottsboro: An American Tragedy,0.0
8051,2000,2001,73,DOCUMENTARY (Feature),"Josh Aronson, Roger Weisberg",Sound and Fury,0.0
8052,2000,2001,73,DOCUMENTARY (Short Subject),Tracy Seretean,Big Mama,1.0
8053,2000,2001,73,DOCUMENTARY (Short Subject),"Chuck Braverman, Steve Kalafer",Curtain Call,0.0
8054,2000,2001,73,DOCUMENTARY (Short Subject),"Greg MacGillivray, Alec Lorimore",Dolphins,0.0
8055,2000,2001,73,DOCUMENTARY (Short Subject),Daniel Raim,The Man on Lincoln's Nose,0.0
8056,2000,2001,73,DOCUMENTARY (Short Subject),"Eric Simonson, Leelai Demoz",On Tiptoe: Gentle Steps to Freedom,0.0
8057,2000,2001,73,FILM EDITING,"Joe Hutshing, Saar Klein",Almost Famous,0.0
8058,2000,2001,73,FILM EDITING,Tim Squyres,"Crouching Tiger, Hidden Dragon",0.0
8059,2000,2001,73,FILM EDITING,Pietro Scalia,Gladiator,0.0
8060,2000,2001,73,FILM EDITING,Stephen Mirrione,Traffic,1.0
8061,2000,2001,73,FILM EDITING,Dede Allen,Wonder Boys,0.0
8062,2000,2001,73,FOREIGN LANGUAGE FILM,Mexico,Amores Perros,0.0
8063,2000,2001,73,FOREIGN LANGUAGE FILM,Taiwan,"Crouching Tiger, Hidden Dragon",1.0
8064,2000,2001,73,FOREIGN LANGUAGE FILM,Czech Republic,Divided We Fall,0.0
8065,2000,2001,73,FOREIGN LANGUAGE FILM,Belgium,Everybody Famous!,0.0
8066,2000,2001,73,FOREIGN LANGUAGE FILM,France,The Taste of Others,0.0
8067,2000,2001,73,MAKEUP,"Michèle Burke, Edouard Henriques",The Cell,0.0
8068,2000,2001,73,MAKEUP,"Rick Baker, Gail Ryan",Dr. Seuss' How the Grinch Stole Christmas,1.0
8069,2000,2001,73,MAKEUP,"Ann Buchanan, Amber Sibley",Shadow of the Vampire,0.0
8070,2000,2001,73,MUSIC (Original Score),Rachel Portman,Chocolat,0.0
8071,2000,2001,73,MUSIC (Original Score),Tan Dun,"Crouching Tiger, Hidden Dragon",1.0
8072,2000,2001,73,MUSIC (Original Score),Hans Zimmer,Gladiator,0.0
8073,2000,2001,73,MUSIC (Original Score),Ennio Morricone,Malèna,0.0
8074,2000,2001,73,MUSIC (Original Score),John Williams,The Patriot,0.0
8075,2000,2001,73,MUSIC (Original Song),Music and Lyric by Randy Newman,Meet the Parents,0.0
8076,2000,2001,73,MUSIC (Original Song),Music by Björk; Lyric by Lars von Trier and Sjon Sigurdsson,Dancer in the Dark,0.0
8077,2000,2001,73,MUSIC (Original Song),Music by Jorge Calandrelli and Tan Dun; Lyric by James Schamus,"Crouching Tiger, Hidden Dragon",0.0
8078,2000,2001,73,MUSIC (Original Song),Music by Sting and David Hartley; Lyric by Sting,The Emperor's New Groove,0.0
8079,2000,2001,73,MUSIC (Original Song),Music and Lyric by Bob Dylan,Wonder Boys,1.0
8080,2000,2001,73,BEST PICTURE,"David Brown, Kit Golden and Leslie Holleran, Producers",Chocolat,0.0
8081,2000,2001,73,BEST PICTURE,"Bill Kong, Hsu Li Kong and Ang Lee, Producers","Crouching Tiger, Hidden Dragon",0.0
8082,2000,2001,73,BEST PICTURE,"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",Erin Brockovich,0.0
8083,2000,2001,73,BEST PICTURE,"Douglas Wick, David Franzoni and Branko Lustig, Producers",Gladiator,1.0
8084,2000,2001,73,BEST PICTURE,"Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers",Traffic,0.0
8085,2000,2001,73,SHORT FILM (Animated),Michael Dudok de Wit,Father and Daughter,1.0
8086,2000,2001,73,SHORT FILM (Animated),"Steffen Schäffler, Annette Schäffler",The Periwig-Maker,0.0
8087,2000,2001,73,SHORT FILM (Animated),Don Hertzfeldt,Rejected,0.0
8088,2000,2001,73,SHORT FILM (Live Action),"Peter Riegert, Ericka Frederick",By Courier,0.0
8089,2000,2001,73,SHORT FILM (Live Action),"Joan Stein, Christina Lazaridi",One Day Crossing,0.0
8090,2000,2001,73,SHORT FILM (Live Action),Florian Gallenberger,Quiero Ser (I want to be...),1.0
8091,2000,2001,73,SHORT FILM (Live Action),"Gail Lerner, Colin Campbell",Seraglio,0.0
8092,2000,2001,73,SHORT FILM (Live Action),Paulo Machline,A Soccer Story (Uma Historia de Futebol),0.0
8093,2000,2001,73,SOUND,"Randy Thom, Tom Johnson, Dennis Sands, William B. Kaplan",Cast Away,0.0
8094,2000,2001,73,SOUND,"Scott Millan, Bob Beemer, Ken Weston",Gladiator,1.0
8095,2000,2001,73,SOUND,"Kevin O'Connell, Greg P. Russell, Lee Orloff",The Patriot,0.0
8096,2000,2001,73,SOUND,"John Reitz, Gregg Rudloff, David Campbell, Keith A. Wester",The Perfect Storm,0.0
8097,2000,2001,73,SOUND,"Steve Maslow, Gregg Landaker, Rick Kline, Ivan Sharrock",U-571,0.0
8098,2000,2001,73,SOUND EDITING,"Alan Robert Murray, Bub Asman",Space Cowboys,0.0
8099,2000,2001,73,SOUND EDITING,Jon Johnson,U-571,1.0
8100,2000,2001,73,VISUAL EFFECTS,"John Nelson, Neil Corbould, Tim Burke, Rob Harvey",Gladiator,1.0
8101,2000,2001,73,VISUAL EFFECTS,"Scott E. Anderson, Craig Hayes, Scott Stokdyk, Stan Parks",Hollow Man,0.0
8102,2000,2001,73,VISUAL EFFECTS,"Stefen Fangmeier, Habib Zargarpour, John Frazier, Walt Conti",The Perfect Storm,0.0
8103,2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),Screenplay by Robert Nelson Jacobs,Chocolat,0.0
8104,2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),Written by Wang Hui Ling and James Schamus and Tsai Kuo Jung,"Crouching Tiger, Hidden Dragon",0.0
8105,2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),Written by Ethan Coen & Joel Coen,"O Brother, Where Art Thou?",0.0
8106,2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),Screenplay by Stephen Gaghan,Traffic,1.0
8107,2000,2001,73,WRITING (Screenplay Based on Material Previously Produced or Published),Screenplay by Steve Kloves,Wonder Boys,0.0
8108,2000,2001,73,WRITING (Screenplay Written Directly for the Screen),Written by Cameron Crowe,Almost Famous,1.0
8109,2000,2001,73,WRITING (Screenplay Written Directly for the Screen),Written by Lee Hall,Billy Elliot,0.0
8110,2000,2001,73,WRITING (Screenplay Written Directly for the Screen),Written by Susannah Grant,Erin Brockovich,0.0
8111,2000,2001,73,WRITING (Screenplay Written Directly for the Screen),Screenplay by David Franzoni and John Logan and William Nicholson;  Story by David Franzoni,Gladiator,0.0
8112,2000,2001,73,WRITING (Screenplay Written Directly for the Screen),Written by Kenneth Lonergan,You Can Count on Me,0.0
8113,2000,2001,73,HONORARY AWARD, Jack Cardiff,,1.0
8114,2000,2001,73,HONORARY AWARD, Ernest Lehman,,1.0
8115,2000,2001,73,IRVING G. THALBERG MEMORIAL AWARD,Dino De Laurentiis,,1.0
8116,2001,2002,74,ACTOR IN A LEADING ROLE,Russell Crowe,A Beautiful Mind,0.0
8117,2001,2002,74,ACTOR IN A LEADING ROLE,Sean Penn,I Am Sam,0.0
8118,2001,2002,74,ACTOR IN A LEADING ROLE,Will Smith,Ali,0.0
8119,2001,2002,74,ACTOR IN A LEADING ROLE,Denzel Washington,Training Day,1.0
8120,2001,2002,74,ACTOR IN A LEADING ROLE,Tom Wilkinson,In the Bedroom,0.0
8121,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Jim Broadbent,Iris,1.0
8122,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Ethan Hawke,Training Day,0.0
8123,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Ben Kingsley,Sexy Beast,0.0
8124,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Ian McKellen,The Lord of the Rings: The Fellowship of the Ring,0.0
8125,2001,2002,74,ACTOR IN A SUPPORTING ROLE,Jon Voight,Ali,0.0
8126,2001,2002,74,ACTRESS IN A LEADING ROLE,Halle Berry,Monster's Ball,1.0
8127,2001,2002,74,ACTRESS IN A LEADING ROLE,Judi Dench,Iris,0.0
8128,2001,2002,74,ACTRESS IN A LEADING ROLE,Nicole Kidman,Moulin Rouge,0.0
8129,2001,2002,74,ACTRESS IN A LEADING ROLE,Sissy Spacek,In the Bedroom,0.0
8130,2001,2002,74,ACTRESS IN A LEADING ROLE,Renée Zellweger,Bridget Jones's Diary,0.0
8131,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Jennifer Connelly,A Beautiful Mind,1.0
8132,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Helen Mirren,Gosford Park,0.0
8133,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Maggie Smith,Gosford Park,0.0
8134,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,In the Bedroom,0.0
8135,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Kate Winslet,Iris,0.0
8136,2001,2002,74,ANIMATED FEATURE FILM,"Steve Oedekerk, John A. Davis",Jimmy Neutron: Boy Genius,0.0
8137,2001,2002,74,ANIMATED FEATURE FILM,"Pete Docter, John Lasseter","Monsters, Inc.",0.0
8138,2001,2002,74,ANIMATED FEATURE FILM,Aron Warner,Shrek,1.0
8139,2001,2002,74,ART DIRECTION,Art Direction:  Aline Bonetto; Set Decoration:  Marie-Laure Valla,Amélie,0.0
8140,2001,2002,74,ART DIRECTION,Art Direction:  Stephen Altman; Set Decoration:  Anna Pinnock,Gosford Park,0.0
8141,2001,2002,74,ART DIRECTION,Art Direction:  Stuart Craig; Set Decoration:  Stephenie McMillan,Harry Potter and the Sorcerer's Stone,0.0
8142,2001,2002,74,ART DIRECTION,Art Direction:  Grant Major; Set Decoration:  Dan Hennah,The Lord of the Rings: The Fellowship of the Ring,0.0
8143,2001,2002,74,ART DIRECTION,Art Direction:  Catherine Martin; Set Decoration:  Brigitte Broch,Moulin Rouge,1.0
8144,2001,2002,74,CINEMATOGRAPHY,Bruno Delbonnel,Amélie,0.0
8145,2001,2002,74,CINEMATOGRAPHY,Slawomir Idziak,Black Hawk Down,0.0
8146,2001,2002,74,CINEMATOGRAPHY,Andrew Lesnie,The Lord of the Rings: The Fellowship of the Ring,1.0
8147,2001,2002,74,CINEMATOGRAPHY,Roger Deakins,The Man Who Wasn't There,0.0
8148,2001,2002,74,CINEMATOGRAPHY,Donald M. McAlpine,Moulin Rouge,0.0
8149,2001,2002,74,COSTUME DESIGN,Milena Canonero,The Affair of the Necklace,0.0
8150,2001,2002,74,COSTUME DESIGN,Jenny Beavan,Gosford Park,0.0
8151,2001,2002,74,COSTUME DESIGN,Judianna Makovsky,Harry Potter and the Sorcerer's Stone,0.0
8152,2001,2002,74,COSTUME DESIGN,"Ngila Dickson, Richard Taylor",The Lord of the Rings: The Fellowship of the Ring,0.0
8153,2001,2002,74,COSTUME DESIGN,"Catherine Martin, Angus Strathie",Moulin Rouge,1.0
8154,2001,2002,74,DIRECTING,Ron Howard,A Beautiful Mind,1.0
8155,2001,2002,74,DIRECTING,Ridley Scott,Black Hawk Down,0.0
8156,2001,2002,74,DIRECTING,Robert Altman,Gosford Park,0.0
8157,2001,2002,74,DIRECTING,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,0.0
8158,2001,2002,74,DIRECTING,David Lynch,Mulholland Drive,0.0
8159,2001,2002,74,DOCUMENTARY (Feature),Edet Belzberg,Children Underground,0.0
8160,2001,2002,74,DOCUMENTARY (Feature),"Susan Froemke, Deborah Dickson",LaLee's Kin: The Legacy of Cotton,0.0
8161,2001,2002,74,DOCUMENTARY (Feature),"Jean-Xavier de Lestrade, Denis Poncet",Murder on a Sunday Morning,1.0
8162,2001,2002,74,DOCUMENTARY (Feature),"Justine Shapiro, B.Z. Goldberg",Promises,0.0
8163,2001,2002,74,DOCUMENTARY (Feature),Christian Frei,War Photographer,0.0
8164,2001,2002,74,DOCUMENTARY (Short Subject),Lianne Klapper McNally,Artists and Orphans: A True Drama,0.0
8165,2001,2002,74,DOCUMENTARY (Short Subject),"Freida Lee Mock, Jessica Sanders",Sing!,0.0
8166,2001,2002,74,DOCUMENTARY (Short Subject),"Sarah Kernochan, Lynn Appelle",Thoth,1.0
8167,2001,2002,74,FILM EDITING,"Mike Hill, Dan Hanley",A Beautiful Mind,0.0
8168,2001,2002,74,FILM EDITING,Pietro Scalia,Black Hawk Down,1.0
8169,2001,2002,74,FILM EDITING,John Gilbert,The Lord of the Rings: The Fellowship of the Ring,0.0
8170,2001,2002,74,FILM EDITING,Dody Dorn,Memento,0.0
8171,2001,2002,74,FILM EDITING,Jill Bilcock,Moulin Rouge,0.0
8172,2001,2002,74,FOREIGN LANGUAGE FILM,France,Amélie,0.0
8173,2001,2002,74,FOREIGN LANGUAGE FILM,Norway,Elling,0.0
8174,2001,2002,74,FOREIGN LANGUAGE FILM,India,Lagaan,0.0
8175,2001,2002,74,FOREIGN LANGUAGE FILM,Bosnia & Herzegovina,No Man's Land,1.0
8176,2001,2002,74,FOREIGN LANGUAGE FILM,Argentina,Son of the Bride,0.0
8177,2001,2002,74,MAKEUP,"Greg Cannom, Colleen Callaghan",A Beautiful Mind,0.0
8178,2001,2002,74,MAKEUP,"Peter Owen, Richard Taylor",The Lord of the Rings: The Fellowship of the Ring,1.0
8179,2001,2002,74,MAKEUP,"Maurizio Silvi, Aldo Signoretti",Moulin Rouge,0.0
8180,2001,2002,74,MUSIC (Original Score),John Williams,A.I. Artificial Intelligence,0.0
8181,2001,2002,74,MUSIC (Original Score),James Horner,A Beautiful Mind,0.0
8182,2001,2002,74,MUSIC (Original Score),John Williams,Harry Potter and the Sorcerer's Stone,0.0
8183,2001,2002,74,MUSIC (Original Score),Howard Shore,The Lord of the Rings: The Fellowship of the Ring,1.0
8184,2001,2002,74,MUSIC (Original Score),Randy Newman,"Monsters, Inc.",0.0
8185,2001,2002,74,MUSIC (Original Song),Music and Lyric by Randy Newman,"Monsters, Inc.",1.0
8186,2001,2002,74,MUSIC (Original Song),"Music and Lyric by Enya, Nicky Ryan and Roma Ryan",The Lord of the Rings: The Fellowship of the Ring,0.0
8187,2001,2002,74,MUSIC (Original Song),Music and Lyric by Diane Warren,Pearl Harbor,0.0
8188,2001,2002,74,MUSIC (Original Song),Music and Lyric by Sting,Kate & Leopold,0.0
8189,2001,2002,74,MUSIC (Original Song),Music and Lyric by Paul McCartney,Vanilla Sky,0.0
8190,2001,2002,74,BEST PICTURE,"Brian Grazer and Ron Howard, Producers",A Beautiful Mind,1.0
8191,2001,2002,74,BEST PICTURE,"Robert Altman, Bob Balaban and David Levy, Producers",Gosford Park,0.0
8192,2001,2002,74,BEST PICTURE,"Graham Leader, Ross Katz and Todd Field, Producers",In the Bedroom,0.0
8193,2001,2002,74,BEST PICTURE,"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",The Lord of the Rings: The Fellowship of the Ring,0.0
8194,2001,2002,74,BEST PICTURE,"Martin Brown, Baz Luhrmann and Fred Baron, Producers",Moulin Rouge,0.0
8195,2001,2002,74,SHORT FILM (Animated),"Ruairi Robinson, Seamus Byrne",Fifty Percent Grey,0.0
8196,2001,2002,74,SHORT FILM (Animated),Ralph Eggleston,For the Birds,1.0
8197,2001,2002,74,SHORT FILM (Animated),"Cathal Gaffney, Darragh O'Connell",Give Up Yer Aul Sins,0.0
8198,2001,2002,74,SHORT FILM (Animated),Cordell Barker,Strange Invaders,0.0
8199,2001,2002,74,SHORT FILM (Animated),Joseph E. Merideth,Stubble Trouble,0.0
8200,2001,2002,74,SHORT FILM (Live Action),"Ray McKinnon, Lisa Blount",the accountant,1.0
8201,2001,2002,74,SHORT FILM (Live Action),Virgil Widrich,Copy Shop,0.0
8202,2001,2002,74,SHORT FILM (Live Action),Johannes Kiefer,Gregor's Greatest Invention,0.0
8203,2001,2002,74,SHORT FILM (Live Action),"Slawomir Fabicki, Bogumil Godfrejow",A Man Thing (Meska Sprawa),0.0
8204,2001,2002,74,SHORT FILM (Live Action),"Kalman Apple, Shameela Bakhsh",Speed for Thespians,0.0
8205,2001,2002,74,SOUND,"Vincent Arnardi, Guillaume Leriche, Jean Umansky",Amélie,0.0
8206,2001,2002,74,SOUND,"Michael Minkler, Myron Nettinga, Chris Munro",Black Hawk Down,1.0
8207,2001,2002,74,SOUND,"Christopher Boyes, Michael Semanick, Gethin Creagh, Hammond Peek",The Lord of the Rings: The Fellowship of the Ring,0.0
8208,2001,2002,74,SOUND,"Andy Nelson, Anna Behlmer, Roger Savage, Guntis Sics",Moulin Rouge,0.0
8209,2001,2002,74,SOUND,"Kevin O'Connell, Greg P. Russell, Peter J. Devlin",Pearl Harbor,0.0
8210,2001,2002,74,SOUND EDITING,"Gary Rydstrom, Michael Silvers","Monsters, Inc.",0.0
8211,2001,2002,74,SOUND EDITING,"George Watters II, Christopher Boyes",Pearl Harbor,1.0
8212,2001,2002,74,VISUAL EFFECTS,"Dennis Muren, Scott Farrar, Stan Winston, Michael Lantieri",A.I. Artificial Intelligence,0.0
8213,2001,2002,74,VISUAL EFFECTS,"Jim Rygiel, Randall William Cook, Richard Taylor, Mark Stetson",The Lord of the Rings: The Fellowship of the Ring,1.0
8214,2001,2002,74,VISUAL EFFECTS,"Eric Brevig, John Frazier, Ed Hirsh, Ben Snow",Pearl Harbor,0.0
8215,2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),Written by Akiva Goldsman,A Beautiful Mind,1.0
8216,2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),Written by Daniel Clowes & Terry Zwigoff,Ghost World,0.0
8217,2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),Screenplay by Rob Festinger and Todd Field,In the Bedroom,0.0
8218,2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),"Screenplay by Fran Walsh, Philippa Boyens, Peter Jackson",The Lord of the Rings: The Fellowship of the Ring,0.0
8219,2001,2002,74,WRITING (Screenplay Based on Material Previously Produced or Published),Written by Ted Elliott & Terry Rossio and Joe Stillman and Roger S.H. Schulman,Shrek,0.0
8220,2001,2002,74,WRITING (Screenplay Written Directly for the Screen),Screenplay by Guillaume Laurant and Jean-Pierre Jeunet; Dialogue by Guillaume Laurant,Amélie,0.0
8221,2001,2002,74,WRITING (Screenplay Written Directly for the Screen),Written by Julian Fellowes,Gosford Park,1.0
8222,2001,2002,74,WRITING (Screenplay Written Directly for the Screen),Screenplay by Christopher Nolan; Story by Jonathan Nolan,Memento,0.0
8223,2001,2002,74,WRITING (Screenplay Written Directly for the Screen),Written by Milo Addica & Will Rokos,Monster's Ball,0.0
8224,2001,2002,74,WRITING (Screenplay Written Directly for the Screen),Written by Wes Anderson & Owen Wilson,The Royal Tenenbaums,0.0
8225,2001,2002,74,JEAN HERSHOLT HUMANITARIAN AWARD,Arthur Hiller,,1.0
8226,2001,2002,74,HONORARY AWARD, Sidney Poitier in recognition of his remarkable accomplishments as an artist and as a human being.,,1.0
8227,2001,2002,74,HONORARY AWARD, Robert Redford:  Actor,,1.0
8228,2002,2003,75,ACTOR IN A LEADING ROLE,Adrien Brody,The Pianist,1.0
8229,2002,2003,75,ACTOR IN A LEADING ROLE,Nicolas Cage,Adaptation,0.0
8230,2002,2003,75,ACTOR IN A LEADING ROLE,Michael Caine,The Quiet American,0.0
8231,2002,2003,75,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,Gangs of New York,0.0
8232,2002,2003,75,ACTOR IN A LEADING ROLE,Jack Nicholson,About Schmidt,0.0
8233,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Chris Cooper,Adaptation,1.0
8234,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Ed Harris,The Hours,0.0
8235,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Paul Newman,Road to Perdition,0.0
8236,2002,2003,75,ACTOR IN A SUPPORTING ROLE,John C. Reilly,Chicago,0.0
8237,2002,2003,75,ACTOR IN A SUPPORTING ROLE,Christopher Walken,Catch Me If You Can,0.0
8238,2002,2003,75,ACTRESS IN A LEADING ROLE,Salma Hayek,Frida,0.0
8239,2002,2003,75,ACTRESS IN A LEADING ROLE,Nicole Kidman,The Hours,1.0
8240,2002,2003,75,ACTRESS IN A LEADING ROLE,Diane Lane,Unfaithful,0.0
8241,2002,2003,75,ACTRESS IN A LEADING ROLE,Julianne Moore,Far from Heaven,0.0
8242,2002,2003,75,ACTRESS IN A LEADING ROLE,Renée Zellweger,Chicago,0.0
8243,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Kathy Bates,About Schmidt,0.0
8244,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Julianne Moore,The Hours,0.0
8245,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Queen Latifah,Chicago,0.0
8246,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Meryl Streep,Adaptation,0.0
8247,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Catherine Zeta-Jones,Chicago,1.0
8248,2002,2003,75,ANIMATED FEATURE FILM,Chris Wedge,Ice Age,0.0
8249,2002,2003,75,ANIMATED FEATURE FILM,Chris Sanders,Lilo & Stitch,0.0
8250,2002,2003,75,ANIMATED FEATURE FILM,Jeffrey Katzenberg,Spirit: Stallion of the Cimarron,0.0
8251,2002,2003,75,ANIMATED FEATURE FILM,Hayao Miyazaki,Spirited Away,1.0
8252,2002,2003,75,ANIMATED FEATURE FILM,Ron Clements,Treasure Planet,0.0
8253,2002,2003,75,ART DIRECTION,Art Direction:  John Myhre; Set Decoration:  Gordon Sim,Chicago,1.0
8254,2002,2003,75,ART DIRECTION,Art Direction:  Felipe Fernandez del Paso; Set Decoration:  Hania Robledo,Frida,0.0
8255,2002,2003,75,ART DIRECTION,Art Direction:  Dante Ferretti; Set Decoration:  Francesca Lo Schiavo,Gangs of New York,0.0
8256,2002,2003,75,ART DIRECTION,Art Direction:  Grant Major; Set Decoration:  Dan Hennah and Alan Lee,The Lord of the Rings: The Two Towers,0.0
8257,2002,2003,75,ART DIRECTION,Art Direction:  Dennis Gassner; Set Decoration:  Nancy Haigh,Road to Perdition,0.0
8258,2002,2003,75,CINEMATOGRAPHY,Dion Beebe,Chicago,0.0
8259,2002,2003,75,CINEMATOGRAPHY,Edward Lachman,Far from Heaven,0.0
8260,2002,2003,75,CINEMATOGRAPHY,Michael Ballhaus,Gangs of New York,0.0
8261,2002,2003,75,CINEMATOGRAPHY,Pawel Edelman,The Pianist,0.0
8262,2002,2003,75,CINEMATOGRAPHY,Conrad L. Hall,Road to Perdition,1.0
8263,2002,2003,75,COSTUME DESIGN,Colleen Atwood,Chicago,1.0
8264,2002,2003,75,COSTUME DESIGN,Julie Weiss,Frida,0.0
8265,2002,2003,75,COSTUME DESIGN,Sandy Powell,Gangs of New York,0.0
8266,2002,2003,75,COSTUME DESIGN,Ann Roth,The Hours,0.0
8267,2002,2003,75,COSTUME DESIGN,Anna Sheppard,The Pianist,0.0
8268,2002,2003,75,DIRECTING,Rob Marshall,Chicago,0.0
8269,2002,2003,75,DIRECTING,Martin Scorsese,Gangs of New York,0.0
8270,2002,2003,75,DIRECTING,Stephen Daldry,The Hours,0.0
8271,2002,2003,75,DIRECTING,Roman Polanski,The Pianist,1.0
8272,2002,2003,75,DIRECTING,Pedro Almodóvar,Talk to Her,0.0
8273,2002,2003,75,DOCUMENTARY (Feature),"Michael Moore, Michael Donovan",Bowling for Columbine,1.0
8274,2002,2003,75,DOCUMENTARY (Feature),"Gail Dolgin, Vicente Franco",Daughter from Danang,0.0
8275,2002,2003,75,DOCUMENTARY (Feature),"Malcolm Clarke, Stuart Sender",Prisoner of Paradise,0.0
8276,2002,2003,75,DOCUMENTARY (Feature),"Jeffrey Blitz, Sean Welch",Spellbound,0.0
8277,2002,2003,75,DOCUMENTARY (Feature),Jacques Perrin,Winged Migration,0.0
8278,2002,2003,75,DOCUMENTARY (Short Subject),Alice Elliott,The Collector of Bedford Street,0.0
8279,2002,2003,75,DOCUMENTARY (Short Subject),"Robert Hudson, Bobby Houston",Mighty Times: The Legacy of Rosa Parks,0.0
8280,2002,2003,75,DOCUMENTARY (Short Subject),"Bill Guttentag, Robert David Port",Twin Towers,1.0
8281,2002,2003,75,DOCUMENTARY (Short Subject),"Roger Weisberg, Murray Nossel",Why Can't We Be a Family Again?,0.0
8282,2002,2003,75,FILM EDITING,Martin Walsh,Chicago,1.0
